TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Dead Snow,6.4,1943.00,Tommy Wirkola,41709,800000,-758291,Color,224,91,75,13,Stig Frode Henriksen,35,Comedy|Horror,Bjørn Sundquist,54601,116,Ane Dahl Torp,0,medical student|nazi|snow|snowmobile|zombie,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,200,Norwegian,Norway,Not Rated,2009,16,6.4,1.85,23000,Dead Snow ,,,,,,,
The House of the Devil,6.4,1943.00,Ti West,100659,900000,-799341,Color,238,95,243,725,Greta Gerwig,969,Horror,Lena Dunham,30160,3833,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,193,English,USA,R,2009,962,6.4,1.85,0,The House of the Devil ,,,,,,,
Kate & Leopold,6.4,1943.00,James Mangold,47095453,48000000,-904547,Color,125,123,446,821,Natasha Lyonne,20000,Comedy|Fantasy|Romance,Hugh Jackman,64595,22209,Bradley Whitford,1,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316,English,USA,PG-13,2001,1000,6.4,1.85,0,Kate & Leopold ,,,,,,,
Mona Lisa Smile,6.4,1943.00,Mike Newell,63695760,65000000,-1304240,Color,141,117,179,403,Kirsten Dunst,8000,Drama,Julia Roberts,61490,12850,Marian Seldes,1,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264,English,USA,PG-13,2003,4000,6.4,1.85,0,Mona Lisa Smile ,,,,,,,
The Losers,6.4,1943.00,Sylvain White,23527955,25000000,-1472045,Color,213,97,41,619,Jason Patric,11000,Action|Crime|Drama|Mystery|Thriller,Chris Evans,74691,12841,Óscar Jaenada,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,PG-13,2010,673,6.4,2.35,0,The Losers ,,,,,,,
The Frozen Ground,6.4,1943.00,Scott Walker,25522997.5,27220000,-1697002.5,Color,120,105,17,897,Radha Mitchell,12000,Crime|Drama|Mystery|Thriller,Nicolas Cage,43879,16355,Jodi Lyn O'Keefe,3,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133,English,USA,R,2013,991,6.4,2.35,11000,The Frozen Ground ,,,,,,,
Ninja Assassin,6.4,1943.00,James McTeigue,38105077,40000000,-1894923,Color,235,99,160,72,Ben Miles,330,Action|Crime|Thriller,Shô Kosugi,58349,701,Rain,0,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194,English,USA,R,2009,119,6.4,2.35,0,Ninja Assassin ,,,,,,,
Everything Must Go,6.4,1943.00,Dan Rush,2711210,5000000,-2288790,Color,155,97,7,939,Scott Takeda,8000,Comedy|Drama,Will Ferrell,40305,10517,Stephen Root,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,2010,981,6.4,2.35,0,Everything Must Go ,,,,,,,
Colombiana,6.4,1943.00,Olivier Megaton,36665854,40000000,-3334146,Color,201,112,118,674,Callum Blue,877,Action|Crime|Drama|Thriller,Jordi Mollà,76498,3432,Jesse Borrego,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203,English,France,PG-13,2011,738,6.4,2.35,15000,Colombiana ,,,,,,,
The Dictator,6.4,1943.00,Larry Charles,59617068,65000000,-5382932,Color,313,99,119,174,Aasif Mandvi,600,Comedy|Romance,Sayed Badreya,213863,1375,Horatio Sanz,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,2012,346,6.4,2.35,59000,The Dictator ,,,,,,,
DragonHeart,6.4,1943.00,Rob Cohen,51317350,57000000,-5682650,Color,60,103,357,40,Brian Thompson,2000,Action|Adventure|Fantasy,Dennis Quaid,78343,2710,Terry O'Neill,0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139,English,USA,PG-13,1996,663,6.4,2.35,0,DragonHeart ,,,,,,,
The Interpreter,6.4,1943.00,Sydney Pollack,72515360,80000000,-7484640,Color,227,128,521,249,George Harris,591,Crime|Mystery|Thriller,Curtiss Cook,86152,2100,Michael Wright,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,UK,PG-13,2005,249,6.4,2.35,0,The Interpreter ,,,,,,,
Underworld: Awakening,6.4,1943.00,Måns Mårlind,62321039,70000000,-7678961,Color,242,88,24,324,Stephen Rea,5000,Action|Fantasy|Horror,Theo James,117096,5861,Sandrine Holt,1,battle|cryogenics|detective|scientist|vampire,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,USA,R,2012,327,6.4,2.35,24000,Underworld: Awakening ,,,,,,,
The World Is Not Enough,6.4,1943.00,Michael Apted,126930660,135000000,-8069340,Color,197,128,150,244,Maria Grazia Cucinotta,766,Action|Adventure|Thriller,Colin Salmon,157519,2037,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK,PG-13,1999,536,6.4,2.35,2000,The World Is Not Enough ,,,,,,,
Be Kind Rewind,6.4,1943.00,Michel Gondry,11169531,20000000,-8830469,Color,248,102,1000,270,Mia Farrow,734,Comedy,Quinton Aaron,79855,1778,Melonie Diaz,2,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235,English,UK,PG-13,2008,563,6.4,2.35,0,Be Kind Rewind ,,,,,,,
Death Race,6.4,1943.00,Paul W.S. Anderson,36064910,45000000,-8935090,Color,230,111,545,805,Max Ryan,26000,Action|Sci-Fi|Thriller,Jason Statham,166610,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,2008,872,6.4,2.35,0,Death Race ,,,,,,,
The Raven,6.4,1943.00,James McTeigue,16005978,26000000,-9994022,Color,265,110,160,427,Dave Legeno,771,Crime|Mystery|Thriller,Pam Ferris,72886,2356,Kevin McNally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,2012,570,6.4,2.35,35000,The Raven ,,,,,,,
Grudge Match,6.4,1943.00,Peter Segal,29802761,40000000,-10197239,Color,211,113,88,785,Sylvester Stallone,22000,Comedy|Sport,Robert De Niro,46480,36009,Oscar Gale,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,PG-13,2013,13000,6.4,1.85,12000,Grudge Match ,,,,,,,
Fright Night,6.4,1943.00,Craig Gillespie,18298649,30000000,-11701351,Color,358,106,44,133,Reid Ewing,596,Comedy|Horror,Grace Phipps,85024,1393,Sandra Vergara,1,neighbor|remake|suburb|teenager|vampire,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242,English,USA,R,2011,343,6.4,1.85,23000,Fright Night ,,,,,,,
The Quick and the Dead,6.4,1943.00,Sam Raimi,18636537,32000000,-13363463, Black and White,63,107,0,159,Pat Hingle,29000,Action|Thriller|Western,Leonardo DiCaprio,69197,29743,Roberts Blossom,0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216,English,Japan,R,1995,165,6.4,1.85,0,The Quick and the Dead ,,,,,,,
Anything Else,6.4,1943.00,Woody Allen,3203044,18000000,-14796956,Color,128,108,11000,922,Stockard Channing,11000,Comedy|Romance,Woody Allen,25165,14843,Fisher Stevens,2,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155,English,USA,R,2003,944,6.4,2.35,827,Anything Else ,,,,,,,
The Change-Up,6.4,1943.00,David Dobkin,37035845,52000000,-14964155,Color,215,118,71,634,Olivia Wilde,16000,Comedy|Fantasy,Ryan Reynolds,136680,28045,Mircea Monroe,2,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149,English,USA,R,2011,10000,6.4,2.35,13000,The Change-Up ,,,,,,,
The Libertine,6.4,1943.00,Laurence Dunmore,4829497,20000000,-15170503,Color,111,114,2,567,Jack Davenport,40000,Drama|Romance,Johnny Depp,31433,42484,Richard Coyle,1,ambassador|charles ii|earl|mistress|poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,260,English,UK,R,2004,1000,6.4,2.35,0,The Libertine ,,,,,,,
Burlesque,6.4,1943.00,Steve Antin,39440655,55000000,-15559345,Color,197,119,59,676,Peter Gallagher,2000,Drama|Music|Musical|Romance,Eric Dane,61680,4315,David Walton,1,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222,English,USA,PG-13,2010,828,6.4,2.35,19000,Burlesque ,,,,,,,
Star Trek: Nemesis,6.4,1943.00,Stuart Baird,43119879,60000000,-16880121,Color,172,116,53,906,LeVar Burton,27000,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,58450,31224,Jonathan Frakes,0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842,English,USA,PG-13,2002,1000,6.4,2.35,0,Star Trek: Nemesis ,,,,,,,
Leap Year,6.4,1943.00,Anand Tucker,12561,19000000,-18987439,Color,134,100,14,356,Kaitlin Olson,3000,Comedy|Romance,Adam Scott,71276,4094,Dominique McElligott,2,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181,English,USA,PG,2010,547,6.4,2.35,13000,Leap Year ,,,,,,,
Centurion,6.4,1943.00,Neil Marshall,122288,20000000,-19877712,Color,195,97,197,570,JJ Feild,13000,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,64777,15293,Dave Legeno,0,mushroom|mute|roman soldier|screaming|wood carving,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201,English,UK,R,2010,794,6.4,2.35,0,Centurion ,,,,,,,
Mindhunters,6.4,1943.00,Renny Harlin,4476235,27000000,-22523765,Color,127,101,212,749,Clifton Collins Jr.,1000,Crime|Horror|Mystery|Thriller,LL Cool J,49405,4186,Eion Bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,2004,968,6.4,2.35,2000,Mindhunters ,,,,,,,
Funny People,6.4,1943.00,Judd Apatow,51814190,75000000,-23185810,Color,230,153,0,130,RZA,11000,Comedy|Drama,Adam Sandler,100837,11852,Maude Apatow,1,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA,R,2009,561,6.4,1.85,0,Funny People ,,,,,,,
Blood Work,6.4,1943.00,Clint Eastwood,26199517,50000000,-23800483,Color,146,110,16000,581,Anjelica Huston,16000,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,34356,18635,Rick Hoffman,1,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,260,English,USA,R,2002,1000,6.4,2.35,705,Blood Work ,,,,,,,
Marie Antoinette,6.4,1943.00,Sofia Coppola,15962471,40000000,-24037529,Color,260,123,0,826,Shirley Henderson,4000,Biography|Drama|History|Romance,Kirsten Dunst,79892,7243,Rip Torn,1,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619,English,USA,PG-13,2006,887,6.4,1.85,0,Marie Antoinette ,,,,,,,
The Producers,6.4,1943.00,Susan Stroman,19377727,45000000,-25622273,Color,168,134,38,2000,Will Ferrell,11000,Comedy|Musical,Jon Lovitz,35140,24351,Matthew Broderick,3,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409,English,USA,PG-13,2005,8000,6.4,2.35,0,The Producers ,,,,,,,
Elizabethtown,6.4,1943.00,Cameron Crowe,26838389,57000000,-30161611,Color,190,123,488,2000,Kirsten Dunst,5000,Comedy|Drama|Romance,Orlando Bloom,58658,12700,Judy Greer,0,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495,English,USA,PG-13,2005,4000,6.4,1.85,0,Elizabethtown ,,,,,,,
The Last Stand,6.4,1943.00,Jee-woon Kim,12026670,45000000,-32973330,Color,376,107,419,165,James Burnett,971,Action|Crime|Thriller,Zach Gilford,114241,1643,Christiana Leucas,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,2013,236,6.4,2.35,24000,The Last Stand ,,,,,,,
The Taking of Pelham 1 2 3,6.4,1943.00,Tony Scott,65452312,100000000,-34547688,Color,267,106,12000,385,Ramon Rodriguez,18000,Action|Crime|Thriller,Denzel Washington,149998,19906,Michael Rispoli,1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,USA,R,2009,464,6.4,2.35,0,The Taking of Pelham 1 2 3 ,,,,,,,
Death to Smoochy,6.4,1943.00,Danny DeVito,8355815,55000000,-46644185,Color,105,109,0,809,Vincent Schiavelli,49000,Comedy|Crime|Drama|Thriller,Robin Williams,34730,52885,Danny Woodburn,2,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341,English,UK,R,2002,811,6.4,1.85,0,Death to Smoochy ,,,,,,,
Child 44,6.4,1943.00,Daniel Espinosa,1206135,50000000,-48793865,Color,172,137,79,194,Fares Fares,27000,Crime|Drama|Thriller,Tom Hardy,40568,27666,Michael Nardone,3,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185,English,Czech Republic,R,2015,254,6.4,2.35,18000,Child 44 ,,,,,,,
Terminator 3: Rise of the Machines,6.4,1943.00,Jonathan Mostow,150350192,200000000,-49649808,Color,280,109,84,191,M.C. Gainey,648,Action|Sci-Fi,Nick Stahl,305340,1769,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,2003,284,6.4,2.35,0,Terminator 3: Rise of the Machines ,,,,,,,
White House Down,6.4,1943.00,Roland Emmerich,73103784,150000000,-76896216,Color,339,131,776,256,Jake Weber,17000,Action|Drama|Thriller,Channing Tatum,164238,18204,Matt Craven,2,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,PG-13,2013,551,6.4,2.35,33000,White House Down ,,,,,,,
Final Fantasy: The Spirits Within,6.4,1943.00,Hironobu Sakaguchi,32131830,137000000,-104868170,Color,166,106,6,422,Ming-Na Wen,12000,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,72259,15015,Jean Simmons,1,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,USA,PG-13,2001,2000,6.4,1.85,0,Final Fantasy: The Spirits Within ,,,,,,,
The Messenger: The Story of Joan of Arc,6.4,1943.00,Luc Besson,14131298,390000000,-375868702,Color,111,158,0,15,David Bailie,51,Adventure|Biography|Drama|History|War,Paul Brooke,55889,144,Rab Affleck,0,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,390,English,France,R,1999,40,6.4,2.35,0,The Messenger: The Story of Joan of Arc ,,,,,,,
Meet the Fockers,6.3,2044.00,Jay Roach,279167575,80000000,199167575,Color,141,106,116,708,Blythe Danner,22000,Comedy|Romance,Robert De Niro,211296,24938,Teri Polo,6,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428,English,USA,PG-13,2004,713,6.3,1.85,0,Meet the Fockers ,,,,,,,
Transformers: Dark of the Moon,6.3,2044.00,Michael Bay,352358779,195000000,157358779,Color,428,154,0,581,Lester Speight,894,Action|Adventure|Sci-Fi,Glenn Morshower,326180,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,2011,829,6.3,2.35,46000,Transformers: Dark of the Moon ,,,,,,,
Twister,6.3,2044.00,Jan de Bont,241688385,92000000,149688385,Color,114,113,101,848,Alan Ruck,22000,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,144053,26239,Jami Gertz,0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,USA,PG-13,1996,946,6.3,2.35,0,Twister ,,,,,,,
Paranormal Activity,6.3,2044.00,Oren Peli,107917283,15000,107902283,Color,409,84,110,21,Ashley Palmer,189,Horror,Micah Sloat,184824,330,Amber Armstrong,0,dark force|entity|evil force|found footage|paranormal phenomenon,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,1189,English,USA,R,2007,109,6.3,1.85,12000,Paranormal Activity ,,,,,,,
Shaun the Sheep            ,0,5043.00,,,20000000,-20000000,Color,12,7,,3,John Sparkes,45,Animation|Comedy|Family,Justin Fletcher,7968,55,Kate Harbour,0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12,English,UK,TV-G,2005,7,8.3,2.35,834,Shaun the Sheep             ,,,,,,,
The Mummy Returns,6.3,2044.00,Stephen Sommers,202007640,98000000,104007640,Color,202,130,208,591,Brendan Fraser,12000,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,248045,15972,Patricia Velasquez,5,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,USA,PG-13,2001,3000,6.3,2.35,0,The Mummy Returns ,,,,,,,
Taken 2,6.3,2044.00,Olivier Megaton,139852971,45000000,94852971,Color,358,98,118,558,Luke Grimes,14000,Action|Crime|Thriller,Liam Neeson,238671,16410,D.B. Sweeney,0,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,461,English,France,PG-13,2012,935,6.3,2.35,63000,Taken 2 ,,,,,,,
Mamma Mia!,6.3,2044.00,Phyllida Lloyd,143704210,52000000,91704210,Color,238,108,58,838,Meryl Streep,14000,Comedy|Family|Musical|Romance,Colin Firth,145974,26002,Julie Walters,1,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611,English,USA,PG-13,2008,11000,6.3,2.35,10000,Mamma Mia! ,,,,,,,
My Best Friend's Wedding,6.3,2044.00,P.J. Hogan,126805112,46000000,80805112,Color,84,105,29,692,Christopher Masterson,8000,Comedy|Romance,Julia Roberts,98199,12344,Rupert Everett,1,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169,English,USA,PG-13,1997,1000,6.3,2.35,0,My Best Friend's Wedding ,,,,,,,
Ace Ventura: When Nature Calls,6.3,2044.00,Steve Oedekerk,108360000,30000000,78360000,Color,59,90,176,460,Bob Gunton,531,Adventure|Comedy,Bruce Spence,160321,2203,Sophie Okonedo,0,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,178,English,USA,PG-13,1995,461,6.3,2.35,0,Ace Ventura: When Nature Calls ,,,,,,,
Trainwreck,6.3,2044.00,Judd Apatow,110008260,35000000,75008260,Color,332,129,0,213,Randall Park,492,Comedy|Romance,Amy Schumer,94241,1450,Josh Segarra,1,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,R,2015,392,6.3,2.35,25000,Trainwreck ,,,,,,,
Blades of Glory,6.3,2044.00,Josh Gordon,118153533,61000000,57153533,Color,191,93,8,970,Amy Poehler,8000,Comedy|Sport,Will Ferrell,129995,13232,Jon Heder,2,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246,English,USA,PG-13,2007,1000,6.3,1.85,0,Blades of Glory ,,,,,,,
Dear John,6.3,2044.00,Lasse Hallström,80014842,25000000,55014842,Color,162,108,529,690,Henry Thomas,17000,Drama|Romance|War,Channing Tatum,104356,19945,Scott Porter,1,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186,English,USA,PG-13,2010,861,6.3,2.35,14000,Dear John ,,,,,,,
Robots,6.3,2044.00,Chris Wedge,128200012,75000000,53200012,Color,163,91,77,208,Drew Carey,1000,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,103022,1804,Paula Abdul,1,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,USA,PG,2005,311,6.3,1.85,0,Robots ,,,,,,,
American Wedding,6.3,2044.00,Jesse Dylan,104354205,55000000,49354205,Color,153,74,58,729,Thomas Ian Nicholas,3000,Comedy|Romance,Alyson Hannigan,162331,5713,Fred Willard,3,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332,English,USA,R,2003,864,6.3,2.35,0,American Wedding ,,,,,,,
Date Night,6.3,2044.00,Shawn Levy,98711404,55000000,43711404,Color,247,101,189,7000,James Franco,15000,Comedy|Crime|Romance|Thriller,Mila Kunis,127571,39822,Steve Carell,2,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207,English,USA,PG-13,2010,11000,6.3,2.35,0,Date Night ,,,,,,,
The Angry Birds Movie,6.3,2044.00,Clay Kaytis,107225164,73000000,34225164,Color,141,97,6,415,Josh Gad,22000,Action|Animation|Comedy|Family,Peter Dinklage,27130,24350,Keegan-Michael Key,0,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,USA,PG,2016,1000,6.3,1.85,14000,The Angry Birds Movie ,,,,,,,
Hope Springs,6.3,2044.00,David Frankel,63536011,30000000,33536011,Color,234,100,64,329,Steve Carell,11000,Comedy|Drama|Romance,Meryl Streep,34258,19420,Jean Smart,2,couple|intimacy|marriage|marriage counseling|middle age couple,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,178,English,USA,PG-13,2012,7000,6.3,2.35,0,Hope Springs ,,,,,,,
In & Out,6.3,2044.00,Frank Oz,63826569,35000000,28826569,Color,83,90,0,945,Wilford Brimley,19000,Comedy,Tom Selleck,32416,23504,Lauren Ambrose,0,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138,English,USA,PG-13,1997,957,6.3,1.85,0,In & Out ,,,,,,,
Moonraker,6.3,2044.00,Lewis Gilbert,62700000,34000000,28700000,Color,121,126,43,177,Lois Chiles,244,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,69534,1008,Lois Maxwell,2,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294,English,UK,PG,1979,202,6.3,2.35,0,Moonraker ,,,,,,,
